student_id,first_name,last_name,email,date_of_birth,major,gpa,enrollment_year,phone_number,address,city,state,zip_code
7841,Dennis,Nelson,dennis.nelson7841@university.edu,2005-04-02,Data Science,3.91,2020,551-299-4415,9873 Main St,San Antonio,TX,74765
7842,Raymond,Perez,raymond.perez7842@university.edu,1998-02-09,Art,1.91,2022,755-495-8742,5165 Oak Ave,New York,NY,13782
7843,Dennis,Ross,dennis.ross7843@university.edu,2002-10-07,Art,2.68,2021,662-928-3368,296 College Ave,Columbus,OH,27340
7844,Kathleen,Jackson,kathleen.jackson7844@university.edu,2002-09-08,Data Science,1.94,2022,372-896-8178,989 Washington Ave,Miami,FL,19023
7845,Kevin,Gray,kevin.gray7845@university.edu,1998-11-18,Sociology,2.53,2020,624-993-0029,8688 Main St,Cleveland,OH,28698
7846,Charles,Phillips,charles.phillips7846@university.edu,2001-08-06,Statistics,2.33,2022,299-636-2388,9424 Sunset Blvd,Louisville,KY,85657
7847,Pamela,Jones,pamela.jones7847@university.edu,2005-10-27,Sociology,1.82,2022,535-725-3460,4277 River Dr,Charlotte,NC,39066
7848,Pamela,Cruz,pamela.cruz7848@university.edu,2006-02-05,Computer Science,3.50,2023,521-938-0523,6437 College Ave,Albuquerque,NM,33513
7849,Stephen,Nelson,stephen.nelson7849@university.edu,2001-05-07,History,3.35,2022,680-326-0159,9477 Forest Ave,Portland,OR,37452
7850,Alexander,Ramirez,alexander.ramirez7850@university.edu,2006-09-12,Mathematics,3.44,2021,640-342-1188,6064 Church St,Pittsburgh,PA,36161
7851,Linda,Morgan,linda.morgan7851@university.edu,2005-05-03,Civil Engineering,3.08,2025,444-387-9978,3284 Park Blvd,Memphis,TN,87623
7852,Timothy,Carter,timothy.carter7852@university.edu,1999-05-07,Art,2.50,2020,782-958-1801,8485 Forest Ave,Pittsburgh,PA,84779
7853,Raymond,Davis,raymond.davis7853@university.edu,2003-07-14,Communications,2.76,2020,569-847-3343,4653 Elm St,Oklahoma City,OK,13370
7854,Heather,Smith,heather.smith7854@university.edu,2003-02-11,Information Technology,3.15,2024,794-511-7043,9243 Cedar Ln,Austin,TX,93025
7855,Michael,Martinez,michael.martinez7855@university.edu,1998-08-19,Philosophy,2.02,2020,653-737-9651,9016 Elm St,Houston,TX,47535
7856,Thomas,Rodriguez,thomas.rodriguez7856@university.edu,2002-09-07,Accounting,2.57,2025,627-337-2693,2469 Oak Ave,Oklahoma City,OK,54497
7857,Mary,Edwards,mary.edwards7857@university.edu,2003-01-05,History,2.72,2022,519-242-0435,3713 Union St,San Diego,CA,51479
7858,Donna,Wright,donna.wright7858@university.edu,2003-10-01,Accounting,2.92,2022,718-283-6327,9180 Pine Rd,Fresno,CA,48096
7859,Katherine,Howard,katherine.howard7859@university.edu,2007-06-22,Physics,3.18,2021,624-258-3058,5780 Lake St,Austin,TX,77431
7860,Rachel,Morales,rachel.morales7860@university.edu,1998-06-12,Chemistry,2.04,2025,669-891-0958,2269 Spring St,Seattle,WA,95288
7861,Charles,Ramirez,charles.ramirez7861@university.edu,2004-03-20,Political Science,2.40,2022,771-913-4544,297 Hill Rd,Miami,FL,35132
7862,Lisa,Richardson,lisa.richardson7862@university.edu,2007-04-07,Sociology,2.59,2022,456-216-3227,4228 Cedar Ln,Phoenix,AZ,87125
7863,Christopher,Young,christopher.young7863@university.edu,1999-11-15,Marketing,2.36,2025,379-245-7653,6825 Oak Ave,San Jose,CA,61477
7864,Emily,Hall,emily.hall7864@university.edu,2001-04-22,Communications,2.99,2021,249-933-2080,3910 Pine Rd,Seattle,WA,54086
7865,Karen,Murphy,karen.murphy7865@university.edu,2006-04-15,Sociology,1.92,2025,349-515-9171,9530 Oak Ave,Pittsburgh,PA,26470
7866,Nicholas,Scott,nicholas.scott7866@university.edu,2004-01-18,Business Administration,3.03,2021,654-740-1271,7785 Oak Ave,Denver,CO,30174
7867,Sharon,Rogers,sharon.rogers7867@university.edu,2006-05-28,Business Administration,3.16,2020,389-880-5408,1627 Church St,Louisville,KY,23344
7868,Jerry,Clark,jerry.clark7868@university.edu,2002-08-08,Chemistry,3.99,2025,459-650-5587,4570 Pine Rd,Louisville,KY,92099
7869,Jeffrey,Taylor,jeffrey.taylor7869@university.edu,2003-06-15,Music,3.50,2021,749-229-0352,2355 Park Blvd,Omaha,NE,85817
7870,Kimberly,Chavez,kimberly.chavez7870@university.edu,1999-11-13,Business Administration,3.88,2022,404-421-9989,8158 Valley Rd,Columbus,OH,48990
7871,Nicholas,Price,nicholas.price7871@university.edu,2004-03-10,Chemistry,3.36,2020,445-544-1637,3487 Highland Ave,Charlotte,NC,26299
7872,Ronald,Cooper,ronald.cooper7872@university.edu,1998-08-15,Political Science,3.94,2022,906-384-7619,8826 Main St,Nashville,TN,29817
7873,Melissa,Gonzalez,melissa.gonzalez7873@university.edu,1999-01-10,Political Science,2.01,2020,660-608-5077,7416 College Ave,San Antonio,TX,18502
7874,Patricia,Gutierrez,patricia.gutierrez7874@university.edu,2005-01-08,Sociology,2.72,2021,847-496-4780,5752 Maple Dr,Oklahoma City,OK,15464
7875,Melissa,Smith,melissa.smith7875@university.edu,1999-08-03,Art,1.61,2021,680-695-7981,1173 Washington Ave,Milwaukee,WI,34722
7876,Dorothy,Morgan,dorothy.morgan7876@university.edu,2007-03-21,English,2.92,2021,567-500-5857,9383 Market St,Omaha,NE,51486
7877,James,Young,james.young7877@university.edu,2002-03-26,Music,3.30,2025,866-457-5689,6346 Lake St,Tampa,FL,35412
7878,Stephen,Hill,stephen.hill7878@university.edu,2007-08-18,Statistics,3.65,2021,927-455-5645,5007 Maple Dr,Oklahoma City,OK,40023
7879,Brenda,Phillips,brenda.phillips7879@university.edu,2004-03-21,Music,3.32,2022,599-647-7582,773 Park Blvd,San Diego,CA,99586
7880,Melissa,Hughes,melissa.hughes7880@university.edu,2001-06-16,Biomedical Engineering,1.84,2022,350-236-7198,7549 River Dr,Pittsburgh,PA,33695
7881,Debra,Cooper,debra.cooper7881@university.edu,2005-07-25,Philosophy,1.67,2023,946-653-1618,6939 Sunset Blvd,Charlotte,NC,89153
7882,Amy,Chavez,amy.chavez7882@university.edu,2005-01-08,Sociology,1.51,2022,771-354-4468,4395 Market St,Pittsburgh,PA,46980
7883,Charles,Gray,charles.gray7883@university.edu,1999-12-11,Biomedical Engineering,2.72,2022,667-534-0168,7490 Elm St,Milwaukee,WI,18883
7884,Jerry,Lewis,jerry.lewis7884@university.edu,2007-10-09,Engineering,1.69,2021,672-831-4866,470 Cedar Ln,Seattle,WA,12302
7885,Amy,Cook,amy.cook7885@university.edu,2006-09-18,Psychology,3.31,2020,775-445-5355,7394 Oak Ave,Baltimore,MD,44993
7886,Jessica,Murphy,jessica.murphy7886@university.edu,2004-01-12,Civil Engineering,2.16,2022,402-884-2616,7429 College Ave,Nashville,TN,25531
7887,Carolyn,Lopez,carolyn.lopez7887@university.edu,2006-10-25,Political Science,1.69,2023,649-838-8899,1059 River Dr,Tampa,FL,76781
7888,Patrick,Martinez,patrick.martinez7888@university.edu,2001-08-05,Accounting,2.89,2022,395-846-2930,5109 River Dr,San Diego,CA,99210
7889,Larry,Hernandez,larry.hernandez7889@university.edu,1999-07-26,Biomedical Engineering,3.95,2025,643-632-7878,4496 Sunset Blvd,Fort Worth,TX,44891
7890,Donna,Harris,donna.harris7890@university.edu,2002-10-24,Environmental Science,2.82,2022,274-817-2025,3920 Maple Dr,Mesa,AZ,61502
7891,Anthony,Mitchell,anthony.mitchell7891@university.edu,2004-05-01,Education,2.38,2025,664-924-5265,3745 Pine Rd,San Antonio,TX,72136
7892,Pamela,Diaz,pamela.diaz7892@university.edu,2007-03-09,Accounting,3.69,2024,336-975-5994,3791 Washington Ave,Miami,FL,21154
7893,Patrick,Anderson,patrick.anderson7893@university.edu,2003-08-15,Communications,1.99,2025,671-820-7849,1244 Elm St,Philadelphia,PA,35167
7894,Katherine,Mendoza,katherine.mendoza7894@university.edu,2006-10-03,Chemistry,2.86,2025,959-772-9395,5535 Oak Ave,Jacksonville,FL,48410
7895,Lisa,Thompson,lisa.thompson7895@university.edu,2003-10-24,Chemistry,2.53,2020,984-200-7990,7682 Elm St,Tampa,FL,91057
7896,Michelle,Cox,michelle.cox7896@university.edu,2005-03-16,Marketing,2.35,2020,868-433-8097,7777 Church St,Miami,FL,16351
7897,Anthony,Lopez,anthony.lopez7897@university.edu,2000-11-26,Chemistry,3.86,2021,315-939-3342,9443 Highland Ave,Denver,CO,89814
7898,Cynthia,James,cynthia.james7898@university.edu,2004-05-02,English,2.07,2022,444-252-7001,1238 Church St,Portland,OR,11242
7899,Carolyn,Watson,carolyn.watson7899@university.edu,1999-03-19,Mathematics,2.32,2023,503-576-5162,7168 Lake St,Dallas,TX,24839
7900,Donald,Richardson,donald.richardson7900@university.edu,1998-12-05,Biology,1.94,2022,590-586-4543,1958 Forest Ave,Jacksonville,FL,75562
7901,Kathleen,Lee,kathleen.lee7901@university.edu,2003-09-12,Engineering,3.46,2024,822-330-2080,3016 College Ave,Louisville,KY,55063
7902,John,Castillo,john.castillo7902@university.edu,2000-01-25,Political Science,1.83,2020,877-696-5494,3076 Church St,Philadelphia,PA,63624
7903,Rebecca,Ramos,rebecca.ramos7903@university.edu,2006-01-14,English,2.15,2021,960-230-4420,1671 Pine Rd,Fort Worth,TX,80324
7904,Katherine,Torres,katherine.torres7904@university.edu,2005-02-12,Education,2.97,2023,729-547-1700,2192 Valley Rd,Pittsburgh,PA,42245
7905,Kimberly,Phillips,kimberly.phillips7905@university.edu,1999-02-17,Communications,2.37,2025,912-437-8863,3389 Hill Rd,Dallas,TX,68656
7906,Nancy,Garcia,nancy.garcia7906@university.edu,1998-12-06,Nursing,2.84,2024,982-359-2036,1572 Lake St,Tampa,FL,21453
7907,Scott,Clark,scott.clark7907@university.edu,2004-11-12,English,2.74,2024,264-509-0445,9672 Valley Rd,Oklahoma City,OK,26710
7908,Donna,Kelly,donna.kelly7908@university.edu,2000-05-20,Nursing,3.54,2021,351-834-4169,3991 Market St,Omaha,NE,39821
7909,Michael,Reyes,michael.reyes7909@university.edu,2003-09-14,Computer Science,3.86,2025,799-219-3674,7954 Union St,Houston,TX,36429
7910,Sarah,Rivera,sarah.rivera7910@university.edu,1998-05-24,Data Science,3.59,2023,942-218-4508,3519 Lake St,Indianapolis,IN,25597
7911,Justin,Campbell,justin.campbell7911@university.edu,2005-05-05,History,2.37,2020,386-278-1411,6045 College Ave,Philadelphia,PA,71897
7912,Christopher,Walker,christopher.walker7912@university.edu,1999-03-21,Biomedical Engineering,3.82,2023,718-884-5810,1076 Cedar Ln,Pittsburgh,PA,54204
7913,Donna,Howard,donna.howard7913@university.edu,2007-02-03,Chemistry,2.49,2022,394-704-5410,3899 Cedar Ln,Seattle,WA,56446
7914,Carolyn,Morris,carolyn.morris7914@university.edu,2006-01-24,Music,1.64,2024,285-762-6169,6905 Church St,Atlanta,GA,71655
7915,Sandra,Martin,sandra.martin7915@university.edu,2002-03-10,Art,2.43,2024,973-691-3659,5131 Union St,Memphis,TN,94678
7916,Stephanie,Phillips,stephanie.phillips7916@university.edu,2003-05-17,Business Administration,3.72,2023,323-995-3422,7733 Highland Ave,Philadelphia,PA,63005
7917,Andrew,Baker,andrew.baker7917@university.edu,2005-10-20,Chemistry,2.30,2020,882-431-6700,2265 Spring St,Milwaukee,WI,83473
7918,Pamela,Jackson,pamela.jackson7918@university.edu,2001-04-15,Electrical Engineering,3.22,2022,643-875-4044,8981 Sunset Blvd,Houston,TX,13740
7919,Charles,Rivera,charles.rivera7919@university.edu,2002-12-08,Physics,1.76,2023,375-964-8621,8901 Park Blvd,Milwaukee,WI,60145
7920,Heather,Flores,heather.flores7920@university.edu,2005-04-20,History,2.10,2022,736-836-2288,847 Highland Ave,Omaha,NE,24570
7921,Pamela,Jones,pamela.jones7921@university.edu,2004-03-01,Marketing,2.44,2020,551-676-0922,3083 Hill Rd,Austin,TX,96488
7922,John,Sanchez,john.sanchez7922@university.edu,2001-10-17,Mathematics,1.61,2024,550-771-6191,6708 Spring St,Fort Worth,TX,56027
7923,Catherine,Jones,catherine.jones7923@university.edu,2003-07-08,Education,2.58,2023,782-897-2330,8225 Park Blvd,Tucson,AZ,17894
7924,Susan,Kim,susan.kim7924@university.edu,2001-06-16,Electrical Engineering,2.87,2023,801-988-2995,3775 Highland Ave,Houston,TX,71479
7925,Thomas,Jones,thomas.jones7925@university.edu,2005-09-18,Biomedical Engineering,2.29,2020,700-236-9128,8603 College Ave,Houston,TX,61944
7926,Catherine,Thompson,catherine.thompson7926@university.edu,2001-04-21,Mechanical Engineering,2.07,2021,572-984-2477,7674 Washington Ave,Cleveland,OH,86893
7927,Patricia,Miller,patricia.miller7927@university.edu,2006-10-23,Art,3.38,2020,634-502-1523,4616 Cedar Ln,New York,NY,58834
7928,Samantha,Ross,samantha.ross7928@university.edu,2005-02-08,Philosophy,1.58,2022,791-598-4796,9873 Maple Dr,Omaha,NE,89971
7929,Barbara,Gray,barbara.gray7929@university.edu,2007-01-18,Information Technology,2.79,2022,882-247-7611,150 River Dr,Pittsburgh,PA,12102
7930,Jennifer,Brooks,jennifer.brooks7930@university.edu,2007-10-28,History,2.25,2025,812-231-4970,2528 Main St,Mesa,AZ,16884
7931,Carolyn,Mendoza,carolyn.mendoza7931@university.edu,2007-11-25,Education,3.04,2022,963-574-4660,7183 Hill Rd,Pittsburgh,PA,74288
7932,Deborah,Brown,deborah.brown7932@university.edu,2003-06-25,Philosophy,3.39,2020,594-618-1993,9899 Spring St,San Jose,CA,77528
7933,Raymond,Anderson,raymond.anderson7933@university.edu,2004-10-01,Art,2.40,2023,941-451-0928,3986 Main St,Las Vegas,NV,43663
7934,Justin,Miller,justin.miller7934@university.edu,2002-04-16,Psychology,3.41,2021,548-406-8353,6379 Cedar Ln,Louisville,KY,87383
7935,Heather,Hall,heather.hall7935@university.edu,1998-08-07,Computer Science,1.87,2023,707-258-9112,7303 Hill Rd,Tampa,FL,36417
7936,Raymond,Morgan,raymond.morgan7936@university.edu,2001-04-27,Electrical Engineering,2.82,2024,377-970-9808,660 Forest Ave,San Jose,CA,69483
7937,Dorothy,Thompson,dorothy.thompson7937@university.edu,1999-06-24,Economics,2.67,2020,956-281-0759,8581 Church St,Portland,OR,81778
7938,Richard,Hill,richard.hill7938@university.edu,2002-06-18,Political Science,2.47,2020,328-687-1269,1503 Highland Ave,Tucson,AZ,43401
7939,Steven,Jackson,steven.jackson7939@university.edu,2003-06-18,Political Science,3.47,2020,565-785-2085,5379 Forest Ave,Los Angeles,CA,16767
7940,Joshua,Taylor,joshua.taylor7940@university.edu,2002-11-18,Biology,2.27,2020,405-574-6389,3894 Sunset Blvd,Fort Worth,TX,19697
7941,Jerry,Murphy,jerry.murphy7941@university.edu,2000-07-02,Electrical Engineering,1.59,2025,228-593-5893,2514 Main St,San Diego,CA,35393
7942,William,Cruz,william.cruz7942@university.edu,2002-07-13,Biology,3.13,2024,290-925-2075,7546 Maple Dr,Atlanta,GA,15191
7943,Michelle,Richardson,michelle.richardson7943@university.edu,2004-09-11,Information Technology,3.04,2022,695-721-9055,2164 College Ave,Tampa,FL,44792
7944,Sarah,Brown,sarah.brown7944@university.edu,2007-08-17,Business Administration,3.26,2021,298-855-1476,3371 Forest Ave,Seattle,WA,23285
7945,Gary,Wood,gary.wood7945@university.edu,2007-04-15,Sociology,1.70,2020,789-760-7917,6459 Market St,Albuquerque,NM,61615
7946,Sandra,Gray,sandra.gray7946@university.edu,2004-03-14,Engineering,3.07,2021,549-801-0114,5880 Oak Ave,Memphis,TN,11958
7947,Nancy,Perez,nancy.perez7947@university.edu,2006-03-15,Business Administration,2.75,2023,616-389-3117,3196 College Ave,Dallas,TX,10029
7948,Dorothy,Phillips,dorothy.phillips7948@university.edu,2006-01-22,Economics,2.13,2022,636-751-1438,5613 Maple Dr,San Jose,CA,22554
7949,Sandra,Rivera,sandra.rivera7949@university.edu,2001-02-18,Mechanical Engineering,2.84,2020,594-244-3694,8066 Washington Ave,San Jose,CA,12272
7950,Andrew,Peterson,andrew.peterson7950@university.edu,2003-03-22,Sociology,2.97,2020,755-305-7019,8401 Highland Ave,Pittsburgh,PA,15873
7951,Samuel,Ramirez,samuel.ramirez7951@university.edu,2003-03-12,Physics,1.65,2025,430-642-0134,6611 Washington Ave,Indianapolis,IN,91542
7952,Joshua,Howard,joshua.howard7952@university.edu,2004-12-28,Economics,2.07,2023,502-938-7026,887 Spring St,Indianapolis,IN,14971
7953,Samuel,Thompson,samuel.thompson7953@university.edu,2001-05-12,Information Technology,2.76,2022,767-834-0146,7251 Hill Rd,Charlotte,NC,19331
7954,Emily,Ramos,emily.ramos7954@university.edu,2006-12-20,Marketing,2.32,2025,525-764-8323,1187 Spring St,Memphis,TN,55165
7955,Raymond,Nelson,raymond.nelson7955@university.edu,2005-03-22,Chemistry,3.79,2021,666-701-0664,6024 Pine Rd,Oklahoma City,OK,97432
7956,Dorothy,Mendoza,dorothy.mendoza7956@university.edu,2005-04-24,Nursing,1.86,2020,455-640-8716,1601 Highland Ave,Milwaukee,WI,77085
7957,Thomas,Roberts,thomas.roberts7957@university.edu,1999-11-19,Civil Engineering,1.52,2023,366-672-2105,2823 Park Blvd,Las Vegas,NV,81287
7958,Thomas,Johnson,thomas.johnson7958@university.edu,2004-11-09,Art,2.25,2022,734-694-0117,5442 Spring St,Milwaukee,WI,27734
7959,Stephanie,Wood,stephanie.wood7959@university.edu,2004-09-21,Economics,3.04,2024,955-859-3157,1639 Oak Ave,Oklahoma City,OK,74374
7960,Rachel,Gutierrez,rachel.gutierrez7960@university.edu,2005-07-16,Mathematics,1.65,2025,606-782-4709,5246 Maple Dr,San Jose,CA,27241
7961,George,Ramos,george.ramos7961@university.edu,1998-02-13,Information Technology,2.80,2020,574-572-8765,7859 Sunset Blvd,Pittsburgh,PA,35984
7962,Kimberly,Gray,kimberly.gray7962@university.edu,2007-01-12,Art,1.78,2022,489-695-2117,8343 Elm St,Nashville,TN,16598
7963,Kimberly,Patel,kimberly.patel7963@university.edu,2006-05-03,History,1.75,2023,454-653-0896,2024 Washington Ave,Tucson,AZ,25329
7964,Amy,Jones,amy.jones7964@university.edu,1998-08-04,Political Science,1.76,2021,957-571-8429,1666 Maple Dr,Pittsburgh,PA,67344
7965,Donna,Young,donna.young7965@university.edu,2003-03-19,Statistics,2.66,2024,445-826-3346,4025 Union St,Albuquerque,NM,19689
7966,Joseph,Allen,joseph.allen7966@university.edu,1999-03-26,Psychology,3.12,2020,593-675-4851,3411 Spring St,Sacramento,CA,38494
7967,Joshua,Thomas,joshua.thomas7967@university.edu,2004-12-10,Psychology,3.13,2024,252-967-5983,4065 Washington Ave,Memphis,TN,17734
7968,George,Reed,george.reed7968@university.edu,2002-08-26,Sociology,3.72,2023,480-503-1490,8371 Valley Rd,Cleveland,OH,65564
7969,Robert,Robinson,robert.robinson7969@university.edu,2005-08-08,Chemistry,3.89,2025,948-218-8726,5391 Lake St,San Jose,CA,19882
7970,Stephanie,Cooper,stephanie.cooper7970@university.edu,2006-12-09,Information Technology,2.13,2021,436-680-5779,4497 Lake St,Jacksonville,FL,41090
7971,Jennifer,Allen,jennifer.allen7971@university.edu,2004-10-28,Mechanical Engineering,3.86,2025,847-903-9620,6852 Lake St,Indianapolis,IN,91968
7972,Edward,Hughes,edward.hughes7972@university.edu,2004-05-23,Electrical Engineering,1.74,2020,291-513-6682,6952 Church St,Phoenix,AZ,98517
7973,Christopher,Thomas,christopher.thomas7973@university.edu,2001-10-28,Psychology,3.28,2025,379-618-8038,1943 Cedar Ln,Dallas,TX,61518
7974,Barbara,Howard,barbara.howard7974@university.edu,2002-09-03,Psychology,3.09,2021,482-798-5851,316 Lake St,San Francisco,CA,21377
7975,Kevin,Stewart,kevin.stewart7975@university.edu,2000-09-12,History,1.54,2020,352-390-6550,9941 Lake St,Raleigh,NC,29064
7976,Heather,Ross,heather.ross7976@university.edu,2007-06-20,Mathematics,3.38,2021,395-284-0768,8313 Elm St,Oklahoma City,OK,32530
7977,Betty,Patel,betty.patel7977@university.edu,2006-07-19,Psychology,3.51,2024,522-995-9230,674 Union St,Columbus,OH,92624
7978,Charles,Wright,charles.wright7978@university.edu,2006-02-23,Education,2.01,2023,933-559-6683,9938 Maple Dr,Sacramento,CA,56001
7979,Edward,Jones,edward.jones7979@university.edu,2002-05-17,Chemistry,3.13,2022,845-243-3866,7328 Elm St,Indianapolis,IN,17011
7980,Patricia,Edwards,patricia.edwards7980@university.edu,2002-12-21,History,2.78,2025,837-543-3827,4701 Lake St,Milwaukee,WI,33446
7981,Janet,Martin,janet.martin7981@university.edu,2001-05-17,Mechanical Engineering,2.77,2021,432-453-2781,6801 Main St,Indianapolis,IN,14694
7982,Richard,Nelson,richard.nelson7982@university.edu,2004-07-10,Economics,3.45,2025,432-662-2890,6769 Main St,Tucson,AZ,40163
7983,Donald,Cook,donald.cook7983@university.edu,2003-08-01,Biology,2.78,2023,456-841-8607,6026 Hill Rd,Cleveland,OH,99063
7984,Rebecca,Brown,rebecca.brown7984@university.edu,2002-02-17,Information Technology,2.79,2022,693-844-9387,9073 Hill Rd,Pittsburgh,PA,65710
7985,Samantha,Lewis,samantha.lewis7985@university.edu,2000-05-26,Sociology,2.59,2022,875-806-2098,7083 Washington Ave,Albuquerque,NM,65165
7986,Paul,Perez,paul.perez7986@university.edu,2004-10-11,English,2.79,2025,668-306-6981,5296 Main St,San Diego,CA,55556
7987,Angela,Jimenez,angela.jimenez7987@university.edu,2005-12-10,Statistics,2.06,2024,277-256-5299,3131 Spring St,Miami,FL,99486
7988,Joshua,White,joshua.white7988@university.edu,2000-01-28,Education,2.15,2023,584-876-6408,1875 Washington Ave,Albuquerque,NM,42166
7989,Debra,King,debra.king7989@university.edu,2001-09-08,Statistics,2.39,2022,564-560-5603,9859 Spring St,Columbus,OH,88546
7990,Emma,Reed,emma.reed7990@university.edu,1999-12-22,Biology,2.88,2020,684-227-8631,2537 Cedar Ln,San Jose,CA,93410
7991,Laura,Hernandez,laura.hernandez7991@university.edu,2000-12-22,Art,3.02,2020,216-249-5818,5846 Main St,Columbus,OH,92498
7992,Patrick,Martinez,patrick.martinez7992@university.edu,2004-01-02,Nursing,1.81,2023,534-784-6437,2890 Union St,Raleigh,NC,56357
7993,Alexander,Nelson,alexander.nelson7993@university.edu,2004-03-10,Nursing,3.25,2025,625-775-0204,1220 Pine Rd,Chicago,IL,50718
7994,Lisa,Foster,lisa.foster7994@university.edu,2003-11-01,Education,2.15,2020,365-742-8711,8526 Union St,Omaha,NE,73827
7995,Melissa,Ramos,melissa.ramos7995@university.edu,1999-02-26,Philosophy,2.75,2023,559-224-3390,4746 Elm St,Baltimore,MD,58400
7996,Cynthia,Bennett,cynthia.bennett7996@university.edu,2003-02-20,Music,3.35,2025,747-956-6506,5596 Spring St,Louisville,KY,46253
7997,Ronald,Rodriguez,ronald.rodriguez7997@university.edu,1999-08-06,Biology,1.84,2024,754-667-7145,418 Oak Ave,Raleigh,NC,70413
7998,Cynthia,Rivera,cynthia.rivera7998@university.edu,2003-02-17,History,3.16,2022,371-476-2798,8661 Market St,Houston,TX,52749
7999,Donald,Collins,donald.collins7999@university.edu,2003-06-07,Information Technology,2.83,2022,541-379-9490,1503 Maple Dr,New York,NY,10057
8000,Patrick,Reyes,patrick.reyes8000@university.edu,2002-06-20,Mathematics,3.24,2022,508-928-7224,6687 Spring St,Louisville,KY,76811
8001,Betty,Castillo,betty.castillo8001@university.edu,2001-10-11,Music,2.88,2025,934-984-1419,8685 Elm St,Indianapolis,IN,88343
8002,Richard,Allen,richard.allen8002@university.edu,2002-07-22,Engineering,3.08,2022,645-213-3883,2860 Highland Ave,San Antonio,TX,91245
8003,Kevin,Adams,kevin.adams8003@university.edu,2006-09-07,English,2.26,2024,307-377-7578,2832 Oak Ave,Miami,FL,70722
8004,Catherine,Smith,catherine.smith8004@university.edu,1998-06-17,Accounting,3.01,2021,409-329-2306,6531 Lake St,Cleveland,OH,83175
8005,Paul,King,paul.king8005@university.edu,2000-03-03,Political Science,2.48,2022,381-619-6124,9850 Church St,Tucson,AZ,87885
8006,Melissa,Gutierrez,melissa.gutierrez8006@university.edu,2006-06-03,Political Science,2.15,2024,733-617-8531,8981 Park Blvd,Jacksonville,FL,82881
8007,Jerry,Murphy,jerry.murphy8007@university.edu,1999-03-23,History,3.15,2021,699-910-7264,2443 College Ave,Portland,OR,94435
8008,Pamela,Smith,pamela.smith8008@university.edu,2003-08-14,Statistics,1.65,2024,501-780-2611,2375 Sunset Blvd,Seattle,WA,57119
8009,Amanda,Adams,amanda.adams8009@university.edu,1999-07-18,Biomedical Engineering,3.53,2021,338-550-1757,9007 Highland Ave,Los Angeles,CA,48428
8010,Kathleen,Ward,kathleen.ward8010@university.edu,2002-03-12,Electrical Engineering,3.74,2022,718-418-1796,9107 River Dr,Atlanta,GA,40782
8011,Robert,White,robert.white8011@university.edu,2005-03-23,Business Administration,1.90,2023,738-465-0666,8506 Cedar Ln,Fresno,CA,90796
8012,Angela,Scott,angela.scott8012@university.edu,2004-02-16,Biology,3.99,2022,625-717-7364,7147 Forest Ave,San Jose,CA,56318
8013,Rachel,Clark,rachel.clark8013@university.edu,2005-08-13,Music,1.61,2023,355-772-9463,2686 Forest Ave,San Diego,CA,10215
8014,George,Wood,george.wood8014@university.edu,2001-02-26,Electrical Engineering,2.06,2025,507-806-5709,1298 Hill Rd,Philadelphia,PA,42491
8015,Jerry,Williams,jerry.williams8015@university.edu,2004-09-20,Biology,2.25,2024,757-596-4406,6467 Spring St,New York,NY,83955
8016,Emma,Campbell,emma.campbell8016@university.edu,2004-02-18,Education,1.59,2025,608-537-5989,904 River Dr,Chicago,IL,28771
8017,Alexander,Garcia,alexander.garcia8017@university.edu,2000-07-23,Electrical Engineering,3.04,2020,713-449-5836,918 Union St,Columbus,OH,17940
8018,Nicole,Martinez,nicole.martinez8018@university.edu,2003-06-06,Engineering,1.55,2021,210-625-6723,6157 Sunset Blvd,Dallas,TX,71262
8019,Samuel,Lopez,samuel.lopez8019@university.edu,2005-01-19,Art,3.93,2021,688-692-5765,2023 Highland Ave,Portland,OR,58091
8020,Brandon,Walker,brandon.walker8020@university.edu,2004-05-21,Marketing,2.79,2024,278-621-2973,7724 Elm St,Cleveland,OH,98658
8021,Samantha,Kelly,samantha.kelly8021@university.edu,1999-07-23,Information Technology,1.69,2024,215-749-3771,5995 College Ave,Houston,TX,21404
8022,Carol,Gray,carol.gray8022@university.edu,2002-01-06,Engineering,3.74,2024,954-994-2452,2480 Spring St,Indianapolis,IN,23593
8023,Justin,Lee,justin.lee8023@university.edu,2006-11-22,Statistics,3.01,2025,547-699-5204,8133 Cedar Ln,San Francisco,CA,89780
8024,Paul,Brooks,paul.brooks8024@university.edu,2005-10-25,Civil Engineering,3.90,2024,735-921-7527,9154 Elm St,Oklahoma City,OK,36910
8025,Sandra,Clark,sandra.clark8025@university.edu,2003-03-04,History,3.62,2024,276-427-3467,6197 Oak Ave,Las Vegas,NV,11533
8026,Jerry,Alvarez,jerry.alvarez8026@university.edu,2006-09-20,Statistics,3.20,2023,565-479-5572,2181 Maple Dr,Tucson,AZ,75345
8027,Jeffrey,Jimenez,jeffrey.jimenez8027@university.edu,2007-01-05,Chemistry,2.32,2020,862-538-3046,1828 Main St,Indianapolis,IN,76756
8028,Jennifer,Hill,jennifer.hill8028@university.edu,2004-11-04,Economics,2.97,2024,205-235-1410,5682 Maple Dr,San Francisco,CA,33749
8029,Jerry,Long,jerry.long8029@university.edu,2000-12-01,Nursing,1.69,2022,559-924-7867,7567 Oak Ave,Omaha,NE,23872
